@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,20.12.2003,0.206684998,0.19488896,0.182976093,0.225546824
,21.12.2003,0.206682355,0.194658523,0.182603158,0.225107805
,22.12.2003,0.207107581,0.194541905,0.182297358,0.224675437
,23.12.2003,0.207356,0.194559396,0.182102913,0.224320091
,24.12.2003,0.20714979,0.19431465,0.181875312,0.224026275
,25.12.2003,0.207104854,0.194000233,0.181603512,0.223708233
,26.12.2003,0.207059945,0.193750075,0.181309797,0.223393506
,27.12.2003,0.207009749,0.19351464,0.181021893,0.223072956
,28.12.2003,0.206877704,0.193279377,0.180759153,0.222758764
,29.12.2003,0.206452938,0.192974662,0.180463495,0.222441793
,30.12.2003,0.205362968,0.19256593,0.180143287,0.222115965
,31.12.2003,0.204249976,0.192189519,0.179757288,0.221766088
,01.01.2004,0.203587483,0.191934966,0.179418555,0.221398314
,02.01.2004,0.20363457,0.191799098,0.179124204,0.22104608
,03.01.2004,0.204200081,0.191729738,0.178912545,0.220754822
,04.01.2004,0.204795348,0.191666185,0.178736749,0.220485008
,05.01.2004,0.20519187,0.191605525,0.178588498,0.22024567
,06.01.2004,0.204756145,0.191374538,0.178418376,0.220021635
,07.01.2004,0.202460679,0.191013954,0.178149678,0.21977656
,08.01.2004,0.199504203,0.190656635,0.177810028,0.219474215
,09.01.2004,0.198131493,0.190406178,0.177476226,0.219154001
,10.01.2004,0.19834519,0.190288211,0.17723568,0.218846135
,11.01.2004,0.199384668,0.1902048,0.177049942,0.218589771
,12.01.2004,0.200704658,0.190150162,0.17689433,0.218360703
,13.01.2004,0.20189699,0.190121415,0.176777008,0.218158881
,14.01.2004,0.202688989,0.190107042,0.176676083,0.217972218
,15.01.2004,0.20331304,0.190092669,0.176588823,0.217833799
,16.01.2004,0.204444214,0.190204805,0.176520677,0.217686394
,17.01.2004,0.205683807,0.190648005,0.176599732,0.217608216
,18.01.2004,0.205865416,0.19101683,0.176768826,0.217590179
,19.01.2004,0.205233968,0.190820841,0.176850665,0.217632266
,20.01.2004,0.205065756,0.190504038,0.176736093,0.217617235
,21.01.2004,0.205113049,0.190299722,0.176569744,0.217506003
,22.01.2004,0.205042131,0.190135793,0.176430742,0.217379766
,23.01.2004,0.204850457,0.189923103,0.176261852,0.217235562
,24.01.2004,0.204897725,0.189770851,0.176090327,0.217088403
,25.01.2004,0.205173488,0.189805316,0.175976032,0.21694131
,26.01.2004,0.204968595,0.189736389,0.175908025,0.216815263
,27.01.2004,0.20460906,0.189523966,0.175782928,0.216698275
,28.01.2004,0.20422887,0.189231397,0.175573645,0.216551334
,29.01.2004,0.204029773,0.189039349,0.175367225,0.216365505
,30.01.2004,0.203864829,0.188921898,0.175171803,0.216176763
,31.01.2004,0.203888388,0.188873208,0.175028029,0.216015063
,01.02.2004,0.204079527,0.188850295,0.174908733,0.215862405
,02.02.2004,0.20421838,0.188847432,0.174824698,0.215730766
,03.02.2004,0.20421314,0.188772986,0.174743408,0.215611132
,04.02.2004,0.204139774,0.188675663,0.174621509,0.2155005
,05.02.2004,0.204092615,0.188544043,0.174486139,0.215354056
,06.02.2004,0.203995726,0.188452508,0.174353524,0.215210643
,07.02.2004,0.203626792,0.188300969,0.174199343,0.215064313
,08.02.2004,0.202176343,0.188092359,0.174034428,0.214894165
,09.02.2004,0.198339082,0.18781823,0.173796682,0.214709161
,10.02.2004,0.1918994,0.187544337,0.173467398,0.214461676
,11.02.2004,0.186069928,0.187293484,0.173181597,0.214220302
,12.02.2004,0.173880408,0.186971665,0.172842261,0.213982075
,13.02.2004,0.156053605,0.186485272,0.172376961,0.213678563
,14.02.2004,0.155006283,0.186115997,0.172025111,0.213407995
,15.02.2004,0.157497731,0.185968409,0.171805092,0.213128726
,16.02.2004,0.160643539,0.185928687,0.171644216,0.212917929
,17.02.2004,0.163949173,0.185874791,0.171518244,0.212707257
,18.02.2004,0.166900659,0.185818063,0.171411084,0.212526357
,19.02.2004,0.171125561,0.185789697,0.171330753,0.212387035
,20.02.2004,0.176990578,0.185778353,0.171271848,0.212274435
,21.02.2004,0.186415304,0.185798207,0.17123169,0.212176683
,22.02.2004,0.198514119,0.185880466,0.17121563,0.212096723
,23.02.2004,0.20282805,0.186650313,0.171320047,0.212055265
,24.02.2004,0.203983112,0.187975386,0.171781008,0.212132261
,25.02.2004,0.20427683,0.188770163,0.172344735,0.21242261
,26.02.2004,0.205476358,0.189736497,0.172885363,0.212772533
,27.02.2004,0.206192373,0.190717203,0.17354031,0.213205963
,28.02.2004,0.206408418,0.191643131,0.174221045,0.213732127
,29.02.2004,0.205213351,0.191932073,0.174775947,0.214303745
,01.03.2004,0.203493581,0.191449662,0.175011753,0.21474199
,02.03.2004,0.203711058,0.191109102,0.174908733,0.214977736
,03.03.2004,0.204171947,0.191316815,0.174897889,0.215088192
,04.03.2004,0.204541405,0.191591091,0.175019895,0.215237528
,05.03.2004,0.204947953,0.191955219,0.175234214,0.215434745
,06.03.2004,0.204470823,0.192163487,0.175451406,0.215655996
,07.03.2004,0.204725517,0.192273446,0.175600811,0.215880365
,08.03.2004,0.206245908,0.19278912,0.175763902,0.21607794
,09.03.2004,0.208116634,0.194046959,0.176248291,0.216365511
,10.03.2004,0.209355533,0.195406045,0.177009093,0.216857315
,11.03.2004,0.207235907,0.195903094,0.177837428,0.217524092
,12.03.2004,0.206472493,0.195543243,0.178133217,0.21815288
,13.03.2004,0.207300854,0.195695284,0.178278511,0.218604862
,14.03.2004,0.206831542,0.196242724,0.178643417,0.219009104
,15.03.2004,0.207099963,0.196506508,0.178959268,0.219486316
,16.03.2004,0.206184999,0.196714787,0.17926997,0.219952045
,17.03.2004,0.205637626,0.196644398,0.179470843,0.220391088
,18.03.2004,0.206121688,0.196855646,0.179702178,0.220806395
,19.03.2004,0.205632642,0.197164048,0.180079845,0.221316308
,20.03.2004,0.205705646,0.197363848,0.18048836,0.221884735
,21.03.2004,0.203956638,0.197393436,0.180983173,0.222521047
,22.03.2004,0.202180368,0.196547902,0.181193488,0.223137055
,23.03.2004,0.202350572,0.196178279,0.181210097,0.223634883
,24.03.2004,0.200944463,0.195850608,0.181367955,0.224136444
,25.03.2004,0.200286155,0.195268763,0.181392895,0.22456818
,26.03.2004,0.199506161,0.195008848,0.181426132,0.224963617
,27.03.2004,0.197805467,0.194752007,0.181556375,0.225430108
,28.03.2004,0.193246361,0.193451662,0.181573045,0.225995555
,29.03.2004,0.189116865,0.190963827,0.180999939,0.226309362
,30.03.2004,0.187476442,0.188636704,0.17986781,0.226100167
,31.03.2004,0.186323364,0.187057902,0.178822117,0.225632893
,01.04.2004,0.185594826,0.18594362,0.177988186,0.22515389
,02.04.2004,0.185244517,0.185214844,0.177391529,0.224850165
,03.04.2004,0.182890849,0.184878075,-9999,0.225144633
,04.04.2004,0.179159739,0.182542754,0.176826745,0.225319617
,05.04.2004,0.179675159,0.180214961,0.175204867,0.224681693
,06.04.2004,0.179403588,0.178792656,0.174010546,0.223919362
,07.04.2004,0.179098393,0.17797804,0.173157472,0.223329412
,08.04.2004,0.177112733,0.17670728,0.172444574,0.223042498
,09.04.2004,0.176348553,0.17600797,0.172008998,0.222972265
,10.04.2004,0.17204755,0.174663713,0.171789138,0.223213343
,11.04.2004,0.169284858,0.171881806,0.170193721,0.222758961
,12.04.2004,0.169046563,0.169757813,0.168112719,0.221814934
,13.04.2004,0.170552292,0.168438631,0.16600839,0.220543092
,14.04.2004,0.173558314,0.168021276,0.163981534,0.218723083
,15.04.2004,0.175274918,0.168072085,0.162485475,0.21696588
,16.04.2004,0.175443075,0.167781227,0.161317796,0.215474057
,17.04.2004,0.175869353,0.167442444,0.160299304,0.214199875
,18.04.2004,0.175366883,0.166936533,0.159271849,0.212924334
,19.04.2004,0.172922302,0.165914442,0.158409204,0.211880914
,20.04.2004,0.171456176,0.164249614,0.156888905,0.21066398
,21.04.2004,0.170041893,0.163558992,0.15642274,0.209979862
,22.04.2004,0.165489902,0.162175498,0.156694299,0.21036566
,23.04.2004,0.162164065,0.159674627,0.155406372,0.21001542
,24.04.2004,0.161685937,0.157449789,0.153183142,0.208719901
,25.04.2004,0.163618718,0.156543649,0.15097565,0.206976313
,26.04.2004,0.165642596,0.156338877,0.148975015,0.205009316
,27.04.2004,0.167296455,0.15640032,0.147087586,0.202863086
,28.04.2004,0.167643213,0.156346626,0.145568453,0.200652708
,29.04.2004,0.165959457,0.156492302,0.146037031,0.200079095
,30.04.2004,0.160636538,0.155172869,0.146873163,0.20083786
,01.05.2004,0.157052191,0.152422088,0.145729294,0.200260285
,02.05.2004,0.15878252,0.15071766,0.143387299,0.197905906
,03.05.2004,0.161955505,0.150672347,0.141274807,0.194846201
,04.05.2004,0.164301255,0.15136662,0.139917473,0.192075783
,05.05.2004,0.165524631,0.151866616,0.138868753,0.189681629
,06.05.2004,0.166829269,0.152286914,0.137871255,0.187329646
,07.05.2004,0.167980964,0.152945177,0.137483043,0.185639551
,08.05.2004,0.167767245,0.153205544,0.137100644,0.184138831
,09.05.2004,0.167319654,0.1530893,0.136671938,0.182824068
,10.05.2004,0.16629756,0.152735863,0.136337484,0.181801007
,11.05.2004,0.16521259,0.152226684,0.135966264,0.18102669
,12.05.2004,0.162046535,0.1515225,0.13607786,0.180942678
,13.05.2004,0.154215303,0.149025669,0.136484333,0.182092405
,14.05.2004,0.151402091,0.145636078,0.135572275,0.182625411
,15.05.2004,0.15410025,0.144856139,0.13429705,0.182384495
,16.05.2004,0.156151005,0.145323601,0.133513308,0.181695298
,17.05.2004,0.157893175,0.146140713,0.133086703,0.180880919
,18.05.2004,0.159138714,0.146916145,0.13298992,0.180305
,19.05.2004,0.160641877,0.147570373,0.132723165,0.17952143
,20.05.2004,0.162506725,0.148623322,0.132451852,0.178520287
,21.05.2004,0.162937901,0.149184945,0.132311895,0.177607995
,22.05.2004,0.163534638,0.149985001,0.132398938,0.176928942
,23.05.2004,0.159816761,0.149205673,0.132305208,0.1763904
,24.05.2004,0.160039355,0.148238797,0.131425368,0.175238299
,25.05.2004,0.157224838,0.147669526,0.131390827,0.175290818
,26.05.2004,0.154980917,0.146045338,0.131153333,0.175737834
,27.05.2004,0.158009408,0.145858207,0.130312408,0.175349118
,28.05.2004,0.159552601,0.1467658,0.129880558,0.174586226
,29.05.2004,0.159154737,0.147125759,0.129753409,0.173893268
,30.05.2004,0.154671993,0.146136818,0.12946118,0.173270803
,31.05.2004,0.15375564,0.144351031,0.128281963,0.172094704
,01.06.2004,0.15536827,0.143902076,0.127121991,0.170707154
,02.06.2004,0.156265513,0.14402876,0.12640143,0.169424748
,03.06.2004,0.158438328,0.144592294,0.125930469,0.168245875
,04.06.2004,0.159583982,0.145527038,0.125868021,0.16739579
,05.06.2004,0.159296505,0.145760027,0.125821268,0.16673306
,06.06.2004,0.161298319,0.146450619,0.125834596,0.166269005
,07.06.2004,0.162439989,0.147291192,0.126048578,0.165949025
,08.06.2004,0.164635221,0.148541587,0.12660018,0.166028271
,09.06.2004,0.16405943,0.149757943,0.127622297,0.166794583
,10.06.2004,0.160904932,0.149215079,0.128265584,0.167665777
,11.06.2004,0.160035968,0.148516639,0.128161966,0.168036664
,12.06.2004,0.158681766,0.147911837,0.127984102,0.168271316
,13.06.2004,0.156399897,0.146731713,0.127619967,0.168382287
,14.06.2004,0.159031205,0.146521959,0.127045513,0.168150104
,15.06.2004,0.160056746,0.147219568,0.126964846,0.168021217
,16.06.2004,0.160631964,0.1480852,0.127251797,0.168245562
,17.06.2004,0.15504088,0.147138923,0.12763782,0.168873059
,18.06.2004,0.150562813,0.144837647,0.127236089,0.169196335
,19.06.2004,0.146309201,0.142122548,0.126307724,0.169085078
,20.06.2004,0.147905123,0.140571918,0.125003283,0.168624996
,21.06.2004,0.148559149,0.140780925,0.124291961,0.168139793
,22.06.2004,0.148190703,0.14028638,0.123905342,0.167815102
,23.06.2004,0.153090984,0.141132474,0.123607509,0.167483055
,24.06.2004,0.157641614,0.143316629,0.12399594,0.167231053
,25.06.2004,0.159622323,0.145225844,0.124881202,0.167359595
,26.06.2004,0.160922033,0.146462957,0.12579465,0.167761037
,27.06.2004,0.16014395,0.146765783,0.126580032,0.168266186
,28.06.2004,0.159568643,0.146381775,0.126929017,0.168728301
,29.06.2004,0.161240808,0.145868,0.126937968,0.169028167
,30.06.2004,0.165499358,0.146632859,0.127056721,0.169175632
,01.07.2004,0.168858873,0.147840056,0.127592983,0.16941642
,02.07.2004,0.172354733,0.148941324,0.128274698,0.169841537
,03.07.2004,0.175641372,0.150034932,0.129055824,0.170373811
,04.07.2004,0.178585032,0.151020524,0.12987607,0.170974773
,05.07.2004,0.180203659,0.151479534,0.130615065,0.171639633
,06.07.2004,0.182108475,0.15163779,0.131137274,0.172256311
,07.07.2004,0.186465738,0.152221431,0.13154409,0.172787809
,08.07.2004,0.192263368,0.153752371,0.132247579,0.173312427
,09.07.2004,0.196848892,0.155541875,0.133342687,0.17396958
,10.07.2004,0.200579798,0.157002385,0.134521855,0.17483926
,11.07.2004,0.20326533,0.157909295,0.135599989,0.17579885
,12.07.2004,0.207905801,0.15908062,0.136545313,0.176750929
,13.07.2004,0.21206224,0.160651923,0.137642615,0.177703448
,14.07.2004,0.214892054,0.161879403,0.13881356,0.178749932
,15.07.2004,0.217308731,0.162824048,0.139878847,0.179781264
,16.07.2004,0.216502857,0.163157237,0.140827422,0.180775748
,17.07.2004,0.213385766,0.161519845,0.141177774,0.18165733
,18.07.2004,0.215517607,0.160701142,0.140865424,0.182151775
,19.07.2004,0.217658718,0.161193182,0.14087735,0.182406094
,20.07.2004,0.216661991,0.160745591,0.141063267,0.182771734
,21.07.2004,0.217765148,0.160381393,0.141029882,0.183067238
,22.07.2004,0.216689733,0.160160789,0.141056113,0.183289739
,23.07.2004,0.21096862,0.158235277,0.140786882,0.18342821
,24.07.2004,0.205033295,0.154596879,0.139601678,0.183259901
,25.07.2004,0.204812405,0.151683695,0.137767517,0.182549705
,26.07.2004,0.208885668,0.15117088,0.136346562,0.181519713
,27.07.2004,0.211570526,0.151547355,0.13573263,0.180694915
,28.07.2004,0.213929591,0.151497113,0.135422865,0.18015437
,29.07.2004,0.216997165,0.151725725,0.135236734,0.179799918
,30.07.2004,0.220444721,0.152108057,0.135222781,0.17956921
,31.07.2004,0.223913652,0.152647303,0.135346067,0.179480725
,01.08.2004,0.227552213,0.153306525,0.13559051,0.17949145
,02.08.2004,0.231777268,0.15433801,0.135996187,0.17962553
,03.08.2004,0.234774947,0.155391237,0.136587302,0.17990997
,04.08.2004,0.237254371,0.156259434,0.137231519,0.180323678
,05.08.2004,0.239315863,0.157112604,0.13784463,0.180789105
,06.08.2004,0.240140778,0.157515743,0.138416878,0.181314573
,07.08.2004,0.240877088,0.157811481,0.138839324,0.181776101
,08.08.2004,0.241236207,0.157821772,0.139132413,0.182200464
,09.08.2004,0.242226407,0.158117849,0.139383272,0.182530629
,10.08.2004,0.241904405,0.158164207,0.139636748,0.182839472
,11.08.2004,0.239524183,0.157549558,0.139712609,0.183107921
,12.08.2004,0.238353863,0.156410662,0.139380916,0.183205598
,13.08.2004,0.238626239,0.155883707,0.138919651,0.183121485
,14.08.2004,0.238899133,0.155886213,0.138664551,0.182964172
,15.08.2004,0.238637344,0.156305453,0.138631509,0.182866568
,16.08.2004,0.237145844,0.156848383,0.13879207,0.182858435
,17.08.2004,0.235627872,0.157505494,0.139082764,0.183010277
,18.08.2004,0.233468191,0.1577935,0.139414051,0.183227316
,19.08.2004,0.228191689,0.156444693,0.139414064,0.183430927
,20.08.2004,0.223047328,0.153497851,0.138523288,0.18334405
,21.08.2004,0.221589043,0.151349502,0.137121555,0.182779916
,22.08.2004,0.22269938,0.150872611,0.135975242,0.181965305
,23.08.2004,0.222533963,0.151231088,0.135467096,0.181268735
,24.08.2004,0.221693632,0.15140423,0.135239061,0.180810633
,25.08.2004,0.220647223,0.151441923,0.135062403,0.180600674
,26.08.2004,-9999,-9999,-9999,-9999
,27.08.2004,0.217860134,0.15115131,0.134925329,0.180433883
,28.08.2004,0.214281202,0.148897695,0.134327135,0.18024572
,29.08.2004,0.216913566,0.147805365,0.133287196,0.17973557
,30.08.2004,0.220864083,0.148332975,0.132697646,0.179108393
,31.08.2004,0.224267177,0.149443966,0.132690759,0.178706999
,01.09.2004,0.225240626,0.14987016,0.132927705,0.178525228
,02.09.2004,0.22896986,0.150432192,0.13307277,0.178506525
,03.09.2004,0.232553484,0.151532381,0.133423182,0.178562637
,04.09.2004,0.234947673,0.152665038,0.133979869,0.178760485
,05.09.2004,0.232441977,0.15237798,0.134454387,0.179078902
,06.09.2004,0.230850388,0.15074297,0.134211227,0.179263667
,07.09.2004,0.232936094,0.15020471,0.133642428,0.17912441
,08.09.2004,0.235249005,0.150642292,0.133406991,0.17890493
,09.09.2004,0.236848014,0.151409268,0.133508518,0.178768495
,10.09.2004,0.237411168,0.152025006,0.133776386,0.178800595
,11.09.2004,0.236762574,0.151894235,0.133949724,0.178923653
,12.09.2004,0.237922075,0.152173512,0.133977478,0.17897985
,13.09.2004,0.237927897,0.152445572,0.134130167,0.179062827
,14.09.2004,0.237205093,0.152574173,0.134287581,0.179153852
,15.09.2004,0.232998916,0.151568306,0.134215824,0.179212775
,16.09.2004,0.231444978,0.150020253,0.133587085,0.179084252
,17.09.2004,0.23249032,0.149595823,0.132916238,0.178731081
,18.09.2004,0.233674978,0.150162239,0.132624064,0.178375627
,19.09.2004,0.234364488,0.151053115,0.132718348,0.178170033
,20.09.2004,0.232806755,0.151411755,0.132973746,0.178162023
,21.09.2004,0.229043895,0.151158755,0.133061244,0.178231429
,22.09.2004,0.221080822,0.148099834,0.132468112,0.178148688
,23.09.2004,0.217639903,0.145300477,0.13099163,0.177599487
,24.09.2004,0.219063075,0.143885057,0.129481596,0.17666332
,25.09.2004,0.22140841,0.144353029,0.128603887,0.175698219
,26.09.2004,0.222504548,0.144907507,0.128315157,0.174994928
,27.09.2004,0.22346118,0.145451002,0.128218265,0.174562156
,28.09.2004,0.22221933,0.145419223,0.128193486,0.174277526
,29.09.2004,0.22038999,0.144472839,0.127887399,0.174011605
,30.09.2004,0.221286563,0.144372553,0.127428985,0.173656546
,01.10.2004,0.228261863,0.143030363,0.12703213,0.173280907
,02.10.2004,0.254561981,0.140496185,0.12602437,0.172743291
,03.10.2004,0.265280022,0.139474537,0.124785888,0.17191129
,04.10.2004,0.267390932,0.139692153,0.124068743,0.171042517
,05.10.2004,0.26760306,0.140089673,0.123728784,0.170384205
,06.10.2004,0.267082513,0.140346244,0.123534789,0.169908976
,07.10.2004,0.264355198,0.139840781,0.123318992,0.16951746
,08.10.2004,0.264211354,0.139498436,0.122874845,0.169123906
,09.10.2004,0.262921791,0.139546289,0.122563172,0.168699885
,10.10.2004,0.261413506,0.139610835,0.122282643,0.168317767
,11.10.2004,0.259477436,0.139720864,0.122074691,0.167982553
,12.10.2004,0.2566136,-9999,-9999,0.1675759
,13.10.2004,0.25258092,-9999,-9999,0.166368881
,14.10.2004,0.247049911,-9999,-9999,0.166066714
,15.10.2004,0.244616925,-9999,-9999,0.165591059
,16.10.2004,0.239963988,-9999,-9999,-9999
,17.10.2004,0.236977125,-9999,-9999,0.164624397
,18.10.2004,0.233137146,-9999,-9999,-9999
,19.10.2004,0.229001003,-9999,-9999,-9999
,20.10.2004,0.226762307,-9999,-9999,0.16334409
,21.10.2004,-9999,-9999,-9999,-9999
,22.10.2004,-9999,-9999,-9999,-9999
,23.10.2004,-9999,-9999,-9999,-9999
,24.10.2004,-9999,-9999,-9999,-9999
,25.10.2004,-9999,-9999,-9999,-9999
,26.10.2004,0.234438673,0.151208536,0.124495623,0.172436998
,27.10.2004,0.24458113,0.15169563,0.12436947,0.172120307
,28.10.2004,-9999,-9999,-9999,-9999
,29.10.2004,-9999,-9999,-9999,-9999
,30.10.2004,-9999,-9999,-9999,-9999
,31.10.2004,-9999,-9999,-9999,-9999
,01.11.2004,-9999,-9999,-9999,-9999
,02.11.2004,-9999,-9999,-9999,-9999
,03.11.2004,-9999,-9999,-9999,-9999
,04.11.2004,-9999,-9999,-9999,-9999
,05.11.2004,-9999,-9999,-9999,-9999
,06.11.2004,-9999,-9999,-9999,-9999
,07.11.2004,-9999,-9999,-9999,-9999
,08.11.2004,-9999,-9999,-9999,-9999
,09.11.2004,-9999,-9999,-9999,-9999
,10.11.2004,-9999,-9999,-9999,-9999
,11.11.2004,-9999,-9999,-9999,-9999
,12.11.2004,-9999,-9999,-9999,-9999
,13.11.2004,-9999,-9999,-9999,-9999
,14.11.2004,-9999,-9999,-9999,-9999
,15.11.2004,-9999,-9999,-9999,-9999
,16.11.2004,-9999,-9999,-9999,-9999
,17.11.2004,-9999,-9999,-9999,-9999
,18.11.2004,-9999,-9999,-9999,-9999
,19.11.2004,-9999,-9999,-9999,-9999
,20.11.2004,-9999,-9999,-9999,-9999
,21.11.2004,-9999,-9999,-9999,-9999
,22.11.2004,-9999,-9999,-9999,-9999
,23.11.2004,-9999,-9999,-9999,-9999
,24.11.2004,-9999,-9999,-9999,-9999
,25.11.2004,-9999,-9999,-9999,-9999
,26.11.2004,-9999,-9999,-9999,-9999
,27.11.2004,-9999,-9999,-9999,-9999
,28.11.2004,-9999,-9999,-9999,-9999
